"decision_id","decision","status","rationale","scope","source","date_recorded","revisit_trigger"
"DEC-001","oceancube owns field-to-field transformation, physical and geometric fields, I/O, metadata, storage, and visualization; it does not own ecological indicators","APPROVED","Preserves a coherent upstream data-cube and physical-field role","package boundary","post-release audit; inst/architecture/oceancube-spatind-boundary.md; maintainer roadmap contract","2026-08-20","A proposed feature cannot be classified as field preparation, physical diagnosis, geometry, storage, or visualization"
"DEC-002","spatind owns indicator construction, indicator time series, uncertainty, trend inference, breakpoints, and regime interpretation","APPROVED","Separates downstream ecological/statistical meaning from upstream field transformations","package boundary","post-release audit; maintainer roadmap contract","2026-08-20","A versioned downstream contract demonstrates a necessary shared responsibility"
"DEC-003","cube_trend remains a descriptive per-cell elapsed-time ordinary linear slope","APPROVED","The current tested contract is descriptive field transformation and contains no inference","cube_trend","current source, tests, man page, handbook, and maintainer roadmap contract","2026-08-20","A separately approved breaking-contract proposal"
"DEC-004","Sen slopes, Mann-Kendall tests, p-values, breakpoints, and regime shifts are excluded from oceancube","APPROVED","These methods express inference over derived series rather than cube representation","trend and inference","post-release audit; maintainer roadmap contract","2026-08-20","A shared generic field-inference contract is proposed with compelling evidence"
"DEC-005","oceancube will not reimplement TEOS-10 equations and will delegate thermodynamic calculations to gsw","APPROVED","TEOS-10 has an authoritative maintained implementation and numerical validation suite","vertical ocean and thermodynamics","TEOS-10 and GSW-R official documentation; maintainer roadmap contract","2026-08-20","gsw becomes unavailable or ceases to implement the authoritative standard"
"DEC-006","oceancube prepares renderer-neutral scientific 3-D data and keeps the renderer replaceable","APPROVED","Scientific preparation, decimation, orientation, and provenance must not depend on one graphics package","3-D visualization","user-driven requirement; ggcube, OceanView, and rgl review; maintainer roadmap contract","2026-08-20","A stable renderer-neutral contract proves impossible after prototypes"
"DEC-007","hardening measurement infrastructure precedes CF, vertical, vector, and 3-D feature expansion","APPROVED","Architectural complexity needs real-data, parity, coverage, benchmark, and stress baselines","development sequencing","post-release audit; maintainer roadmap contract","2026-08-20","All Gate A baselines exist and the hardening exit review is approved"
"DEC-008","vertical coordinate semantics and primitives precede named vertical diagnostics","APPROVED","Named diagnostics cannot be reliable without orientation, units, interpolation, masking, and edge rules","vertical ocean","oce and TEOS-10 review; maintainer roadmap contract","2026-08-20","Vertical contract and primitive design are approved"
"DEC-009","grid topology, metrics, and component positions precede vector alignment and vector calculus","APPROVED","Staggered and curvilinear model fields require explicit positions and metric-aware operations","grid and vector ocean","xgcm official documentation; maintainer roadmap contract","2026-08-20","Grid contract and metric test suite are approved"
"DEC-010","the oceancube-to-spatind exchange will be a versioned plain-data contract with stable keys and explicit units","APPROVED","The packages need an auditable boundary without sharing live backends or hidden state","inter-package exchange","inst/architecture/oceancube-spatind-boundary.md; maintainer roadmap contract","2026-08-20","A downstream prototype identifies missing keys or semantics"
"DEC-011","small and medium 3-D surfaces and slices are separated from large volumetric rendering and long animations","APPROVED","The latter require decimation, memory estimation, lazy execution, and chunk planning","3-D visualization","ggcube and rgl review; maintainer roadmap contract","2026-08-20","Performance evidence supports moving a workload between scale classes"
"DEC-012","xarray, Dask, kerchunk, and xgcm are architectural references and do not create a Python core dependency","APPROVED","oceancube remains an R package while adopting proven separation and scheduling concepts selectively","backend and compute architecture","official project documentation; maintainer roadmap contract","2026-08-20","A separately approved optional adapter has a bounded dependency and maintenance plan"
"DEC-013","stars, terra, sf, ncdfCF, OceanView, ggcube, and rgl are optional adapters, reference implementations, or inspiration rather than substitutes for ocean_cube","APPROVED","The canonical cube contract must remain stable across external tool lifecycles","interoperability","official R ecosystem documentation; maintainer roadmap contract","2026-08-20","Adapter prototypes show a narrower or stronger dependency strategy"
"DEC-014","future public API growth must favor small composable engines, arguments, methods, and adapters rather than one export per historical idea","APPROVED","The 0.2.0 audit found approximately 114 proposals and demonstrated the maintenance risk of API inflation","public API governance","docs/roadmap/audit-0.2.0; docs/roadmap/decision-0.2.0","2026-08-20","A proposed export passes an explicit API necessity review"
"DEC-015","choose a native, ncdfCF-backed, or hybrid CF interpretation engine","APPROVED — HYBRID ACTIVE SUPPORTED-SUBSET ENGINE","B1 selects and B2/B3 implement an oceancube-owned versioned plain-R canonical CF metadata model plus native structural preservation simple-link interpretation deterministic supported-subset diagnostics strict schema validation and a shared axis resolver; ncdfCF remains optional as an oracle/reference/adapter","CF engine","CF 1.13 normative specification and requirements/recommendations; dev/hardening/cf-foundation B1 prototypes and scorecard; dev/hardening/cf-preservation B2 runtime/fixture/parity/serialization evidence; dev/hardening/cf-validation B3 rule/fixture/parity evidence; ncdfCF 0.8.2 comparison","2026-08-28","Later evidence contradicts lossless ownership backend independence exact serialization deterministic supported-subset diagnostics shared-reader semantics or independent-oracle strategy"
"DEC-016","choose one-way or round-trip conversion semantics for stars and terra adapters","OPEN","Lossless dimensions, metadata, lazy state, and write-back guarantees differ by target","interoperability","stars and terra official documentation","2026-08-20","Adapter feasibility matrix and round-trip tests exist"
"DEC-017","select optional 3-D renderer or renderer set","OPEN","ggcube and rgl have different static, interactive, WebGL, animation, and deployment tradeoffs","3-D visualization","ggcube and rgl official documentation","2026-08-20","Renderer-neutral surface prototype and platform matrix exist"
"DEC-018","add one experimental cube_open() entry for the local read-only deferred NetCDF backend while preserving eager read_nc()","APPROVED — IMPLEMENTED/CERTIFIED","A5b implements the exact A5a signature as the sole new export and certifies metadata-only variable discovery, local read-only lifecycle, bounded public operations, serialization/file identity, OISST parity and V1 read_nc/cube_collect history without a lazy compute DAG or eager-reader change","public backend API","post-release audit; A5a architecture decision and executable prototype evidence; A5b public runtime, test and package certification","2026-08-26","A future contract proposes multifile, remote, provider acquisition, Zarr, CF convergence or a lazy compute graph"
"DEC-019","place the minimal versioned provenance contract in 0.3.0-A as P0 and extend scientific metadata integration in 0.3.0-B","APPROVED — IMPLEMENTED/CERTIFIED","IMPLEMENTED/CERTIFIED: A4a selects the flat-primary plus flat-secondary hybrid; A4b1 proves the core engine; A4b2 proves the linear rollout; A4b3a proves temporal, multi-input and wrapper rollout; A4b3b completes runtime migration; A4-EXIT globally certifies compatibility, privacy, serialization, real-data lineage and all output families","provenance","post-release audit; maintainer roadmap contract; A4a design contracts; A4b1 executable core; A4b2 linear runtime evidence; A4b3a temporal and multi-input evidence; A4b3b table, geometry and remaining-producer evidence; A4-EXIT global certification","2026-08-21","A future schema revision or regression invalidates global V1 compatibility, privacy, serialization, or cross-output lineage"
"DEC-020","use 0.2.0.9000 for development immediately after stable 0.2.0, with 0.3.0 as the next intended formal release","APPROVED","The fourth version component distinguishes post-release development without claiming the 0.3.0 release prematurely","version strategy","maintainer roadmap contract","2026-08-20","The project adopts a different development-version convention"
"DEC-021","keep main as the stable/post-release integration branch and use dev-0.3.0 as the active branch for the 0.3 cycle after deleting the fully merged local dev-0.2.0 branch","APPROVED","The branch transition occurs only after Gate A approval and preserves the certified main and stable release tag","branch strategy","git ancestry audit; maintainer roadmap contract","2026-08-20","Development complexity requires revisiting the branch policy"
"DEC-022","choose the optional dependency depth and validation authority for the future spatind exchange","OPEN","The downstream API was unavailable when the existing boundary contract was written","inter-package exchange","inst/architecture/oceancube-spatind-boundary.md","2026-08-20","Accessible spatind repository and prototype consumer exist"
